UFObase Test Protocol - UFObase V3.5.96.2 May 26 2023-13:24:12
Protocol version:	1.14.3

Decimal separator:	,
Unknown value:	0

Test number:	48
Reference Position Long east:	14,49449907	[°]
Reference Position Lat north:	48,15929485	[°]
Reference direction:	154,690	[°]
Reference height:	100,0	[m]
Time zone: UTC
Coordinate system:	DIN 70000  (X,Y,Z -> Forward, Left, Up)
Start time	2023-07-20 12:23:09,420
Stop time	12:23:28,460

Test phases definition:
Phase #00 ('SystemCheck')
	Steering control: Path trajectory
	Speed control: Speed trajectory
Phase #01 ('rollout')
	Steering control: Unchanged
	Speed control: Generic
Phase #02 ('3mss_brake')
	Steering control: Unchanged
	Speed control: Speed trajectory
Phase #03 ('RTS')
	Steering control: Unchanged
	Speed control: Speed trajectory

#1	Vehicle (UFO):
#1		Name:	UFOmicro
#1		IP:	192.168.10.37
#1		Type:	vt6-3
#1		SW-Version:	539
#1		Processor-Type:	STM32F407

#1	Battery IDs:	10430, 10889
#1	Start position:
#1		X:	-0,350	[m]
#1		Y:	13,830	[m]
#1		XY-Hdg:	-89,8	[°]
#1		N:	6,229	[m]
#1		E:	12,353	[m]
#1		NE-Hdg:	-115,5	[°]
#1	Trajectory file:	SystemCheck_UFOmicro_traj.txt
#1	Trajectory length:	144,722	[m]
#1	UFO Dummy:
#1		Name:	Vehicle without dummy
#1		Length:	0,978	[m]
#1		Width:	1,048	[m]
#1		GPS->Front:	0,489	[m]
#1		GPS side offset:	-0,000	[m]
#1		GPS mounting correction forward:	0,000	[m]
#1		GPS mounting correction right:	0,000	[m]
#1		GPS->MRP Forward:	0,000	[m]
#1		GPS->MRP Right:	0,000	[m]
#1	Long/Lat dist & TTC reference heading:	Start_Heading+0,00	[°]
#1	End of test Reason:	Path error too high

#1	Trigger:
#1		Trigger #1:	'SystemCheck -> rollout'
#1			Condition:	'(((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0))'
#1			Action:	'Switch to Phase#1'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #2:	'rollout -> brake_3mss'
#1			Condition:	'(((TIME_IN_PHASE)>(10))AND((SPEED)<(2.91667)))AND((TEST_PHASE)=(1))'
#1			Action:	'Switch to Phase#2'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #3:	'RTS -> Stop'
#1			Condition:	'((((TEST_PHASE)=(3))AND((TIME_IN_PHASE)>(5)))AND((SPEED)<(0.13889)))AND(STANDSTILL)'
#1			Action:	'Stop (controlled)'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1	Test events:
#1		12:23:09,420	Test phase change. New phase:0 ("SystemCheck")
#1		12:23:19,280	Trigger #0 "SystemCheck -> rollout" ((((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0)))
#1		12:23:19,280	Test phase change. New phase:1 ("rollout")
#1		12:23:26,360	Test phase change. New phase:70 ("Stopping (soft)")
#1		12:23:27,560	Test phase change. New phase:71 ("Stopping (hard)")



Number of test points	2105

Test point data:

Index [-]	HPC Time [msec]	Source	Vehicle State [-]	Time (UTC)	Steer algorithm [-]	Desired speed [kph]	Vehicle Speed [kph]	Desired Acc [m/ss]	Vehicle Acc [m/ss]	Desired steering radius [m]	Int. desired speed [kph]	Int. desired steering radius [m]	Int. desired steering angle [°]	Desired steering speed [-]	Steering position [-]	Desired brake pressure [Bar]	Brake pressure [Bar]	Desired brake position [-]	Brake position [-]	Desired brake speed [-]	Steering angle measured [°]	GPS Lat [°]	GPS Long [°]	Pos E [m]	Pos N [m]	Desired Pos X [m]	Desired Pos Y [m]	Pos X [m]	Pos Y [m]	Speed [kph]	GPS Direction [°]	GPS Heading [°]	Change of Heading [°/s]	GPS Num satellites [-]	GPS Pos Accuracy [m]	GPS Heading Accuracy [°]	Speed Accuracy [m/s]	Position on Path [m]	Side deviation [m]	Way deviation [m]	Heading deviation [°]	Time deviation [s]	Speed deviation [kph]	Acc deviation [m/ss]	Acc X [m/ss]	Acc Y [m/ss]	Acc Z [m/ss]	AngRate Z [°/s]	Way from motors [m]	Motor [L] RPM [1/min]	Motor [L] Current [A]	Motor [L] Voltage [V]	Motor [L] Throttle [A]	Motor [L] Brake [-]	Motor [L] State [-]	Motor [L] Temp [°C]	Motor [L] PWM [‰]	Motor [R] RPM [1/min]	Motor [R] Current [A]	Motor [R] Voltage [V]	Motor [R] Throttle [A]	Motor [R] Brake [-]	Motor [R] State [-]	Motor [R] Temp [°C]	Motor [R] PWM [‰]	Motor [FL] RPM [1/min]	Motor [FL] Current [A]	Motor [FL] Voltage [V]	Motor [FL] Throttle [A]	Motor [FL] Brake [-]	Motor [FL] State [-]	Motor [FL] Temp [°C]	Motor [FL] PWM [‰]	Motor [FR] RPM [1/min]	Motor [FR] Current [A]	Motor [FR] Voltage [V]	Motor [FR] Throttle [A]	Motor [FR] Brake [-]	Motor [FR] State [-]	Motor [FR] Temp [°C]	Motor [FR] PWM [‰]	Slip rear left [%]	Slip rear right [%]	Slip front left [%]	Slip front right [%]	RPM front left [-]	RPM front right [-]	Batt Voltage 1 [V]	Batt Current 1 [A]	Batt State of charge 1 [%]	Batt Voltage 2 [V]	Batt Current 2 [A]	Batt State of charge 2 [%]	Time to meeting pos [s]	VUT distance to crashpoint [m]	VUT time to meeting pos [s]	VUT long distance [m]	VUT lat distance [m]	VUT speed [kph]	VUT Pos E [m]	VUT Pos N [m]	VUT Pos X [m]	VUT Pos Y [m]	VUT distance to UFO [m]	VUT side deviation [m]	TTC long [s]	TTC lat [s]	TTC abs [s]	Network roundtrip time [ms]	Additional side offset [m]	Additional forward offset [m]	Additional offset blend factor [1]	Safety CPU temp [°C]	Safety state [-]	Safety flags #1 [-]	Safety flags #2 [-]	Safety flags #3 [-]	Safety flags #4 [-]	Relay State [-]	Main buffer batt voltage [V]	GNSS buffer batt voltage [V]	Debug F1 [-]	Debug F2 [-]	Debug F3 [-]	Debug I1 [-]	Debug I2 [-]	Debug I3 [-]	
10	100	M	3	20/07/2023 12:23:09,520	6	1,44	1,08	4,000	3,714	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935101	14,49466468	12,321	6,245	0,020	0,000	0,022	-0,028	1,08	115,6	115,50	-0,154	26	0,033	0,157	0,021	0,022	-0,028	0,000	-0,01	-0,005	-0,36	-0,286	3,9	0,1	9,8	-0,138	0,000	57,0	49,9	50,6	108,501	0	0	91,0	93	57,0	54,5	50,7	120,803	0	0	91,1	98	67,0	47,1	50,6	108,501	0	0	90,8	89	57,0	53,9	50,6	120,803	0	0	91,1	102	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
11	110	M	3	20/07/2023 12:23:09,530	6	1,58	1,23	4,000	4,014	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935100	14,49466464	12,318	6,243	0,024	0,000	0,025	-0,028	1,23	115,4	115,50	-0,229	26	0,033	0,157	0,021	0,025	-0,028	0,000	-0,01	-0,002	-0,36	0,014	4,0	0,0	9,8	-0,300	0,000	57,0	53,6	50,5	110,513	0	0	91,0	97	57,0	59,6	50,6	118,683	0	0	91,1	101	68,0	47,1	50,6	110,513	0	0	90,8	89	80,0	53,9	50,6	118,683	0	0	91,1	102	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
12	120	M	3	20/07/2023 12:23:09,540	6	1,73	1,37	4,000	4,035	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935099	14,49466460	12,315	6,242	0,029	0,000	0,029	-0,028	1,37	115,1	115,50	-0,029	26	0,033	0,157	0,021	0,029	-0,028	0,000	-0,01	0,000	-0,36	0,035	4,2	-0,0	9,8	-0,226	0,000	57,0	56,2	50,4	109,141	0	0	91,0	93	57,0	59,6	50,6	119,788	0	0	91,1	101	82,0	54,7	50,6	109,141	0	0	90,8	97	77,0	53,9	50,6	119,788	0	0	91,1	102	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
13	130	M	3	20/07/2023 12:23:09,550	6	1,87	1,52	4,000	4,020	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935097	14,49466455	12,311	6,240	0,034	-0,000	0,033	-0,028	1,52	115,1	115,50	0,242	26	0,033	0,157	0,021	0,033	-0,028	0,000	-0,01	0,002	-0,35	0,020	4,2	-0,0	9,7	0,083	0,000	57,0	59,0	50,5	108,025	0	0	91,0	107	57,0	63,8	50,5	120,754	0	0	91,1	101	90,0	54,7	50,5	108,025	0	0	90,8	97	99,0	53,9	50,6	120,754	0	0	91,1	102	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
14	140	M	3	20/07/2023 12:23:09,560	6	2,02	1,66	4,000	3,917	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935095	14,49466450	12,308	6,238	0,039	0,000	0,037	-0,028	1,66	115,3	115,51	0,372	26	0,033	0,157	0,021	0,037	-0,028	0,000	-0,00	0,004	-0,36	-0,083	4,1	0,2	9,8	0,301	0,000	57,0	60,7	50,4	107,725	0	0	91,0	101	57,0	67,6	50,5	121,692	0	0	91,1	105	97,0	60,7	50,5	107,725	0	0	90,8	96	104,0	65,0	50,5	121,692	0	0	91,1	104	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
15	150	M	3	20/07/2023 12:23:09,570	6	2,16	1,81	4,000	4,116	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935094	14,49466444	12,303	6,236	0,045	0,000	0,042	-0,028	1,81	115,3	115,51	0,247	26	0,033	0,157	0,021	0,042	-0,028	0,000	-0,00	0,006	-0,35	0,116	4,2	0,2	9,9	0,188	0,000	114,0	63,0	50,4	107,160	0	0	91,0	101	86,0	71,0	50,5	121,368	0	0	91,1	105	106,0	60,7	50,5	107,160	0	0	90,8	96	118,0	65,0	50,5	121,368	0	0	91,1	104	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
16	160	M	3	20/07/2023 12:23:09,580	6	2,30	1,96	4,000	4,245	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935092	14,49466438	12,299	6,234	0,051	-0,000	0,047	-0,028	1,96	115,4	115,51	0,240	26	0,033	0,157	0,021	0,047	-0,028	0,000	0,00	0,007	-0,34	0,245	4,3	0,1	9,8	0,168	0,000	114,0	64,4	50,3	106,451	0	0	91,0	103	86,0	71,0	50,5	120,203	0	0	91,1	105	119,0	65,0	50,5	106,451	0	0	90,8	100	119,0	65,0	50,5	120,203	0	0	91,1	104	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
17	170	M	3	20/07/2023 12:23:09,590	6	2,45	2,11	4,000	4,210	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935090	14,49466431	12,294	6,232	0,058	0,000	0,052	-0,028	2,11	115,3	115,52	0,504	26	0,033	0,157	0,021	0,052	-0,028	0,000	0,01	0,008	-0,34	0,210	4,3	0,0	9,9	0,346	0,000	114,0	65,4	50,3	106,143	0	0	91,0	105	86,0	73,5	50,4	118,901	0	0	91,1	115	134,0	65,0	50,5	106,143	0	0	90,8	100	141,0	71,3	50,5	118,901	0	0	91,1	114	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
18	180	M	3	20/07/2023 12:23:09,600	6	2,59	2,26	4,000	4,228	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935087	14,49466424	12,288	6,229	0,065	-0,000	0,058	-0,028	2,26	115,2	115,52	0,527	26	0,033	0,157	0,021	0,058	-0,028	0,000	0,01	0,009	-0,33	0,228	4,2	0,0	9,6	0,435	0,000	114,0	66,4	50,3	105,865	0	0	90,9	105	86,0	75,9	50,4	117,433	0	0	91,1	114	144,0	65,0	50,5	105,865	0	0	90,8	100	142,0	71,3	50,4	117,433	0	0	91,1	114	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
19	190	M	3	20/07/2023 12:23:09,610	6	2,74	2,41	4,000	4,194	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935085	14,49466416	12,282	6,226	0,072	-0,000	0,065	-0,028	2,41	115,2	115,52	0,298	26	0,033	0,157	0,021	0,065	-0,028	0,000	0,01	0,010	-0,32	0,194	4,4	0,1	9,3	0,358	0,000	114,0	67,9	50,3	105,564	0	0	90,9	106	143,0	75,9	50,4	116,249	0	0	91,0	114	156,0	68,0	50,4	105,564	0	0	90,8	106	155,0	71,3	50,4	116,249	0	0	91,1	114	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
20	200	M	3	20/07/2023 12:23:09,620	6	2,88	2,57	4,000	4,195	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935082	14,49466408	12,276	6,223	0,080	0,000	0,071	-0,028	2,57	115,2	115,53	0,280	26	0,033	0,157	0,021	0,071	-0,028	0,000	0,02	0,011	-0,31	0,195	4,3	0,1	9,4	0,159	0,000	143,0	68,1	50,3	104,934	0	0	90,9	107	143,0	77,8	50,6	115,388	0	0	91,0	111	166,0	68,0	50,4	104,934	0	0	90,7	106	169,0	75,6	50,4	115,388	0	0	91,1	119	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
21	210	M	3	20/07/2023 12:23:09,630	6	3,02	2,72	4,000	4,381	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935079	14,49466399	12,270	6,220	0,088	-0,000	0,079	-0,028	2,72	115,2	115,53	0,516	26	0,033	0,157	0,021	0,079	-0,028	0,000	0,02	0,012	-0,30	0,381	4,4	0,0	9,4	0,391	0,000	143,0	69,0	50,3	103,369	0	0	90,9	107	143,0	79,2	50,6	114,034	0	0	91,0	112	170,0	68,7	50,3	103,369	0	0	90,7	107	182,0	75,6	50,4	114,034	0	0	91,1	119	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
22	220	M	3	20/07/2023 12:23:09,640	6	3,17	2,88	4,000	4,275	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935076	14,49466390	12,263	6,217	0,097	-0,000	0,086	-0,028	2,88	115,1	115,54	0,710	26	0,033	0,157	0,021	0,086	-0,028	0,000	0,03	0,012	-0,29	0,276	4,5	-0,0	9,3	0,654	0,000	143,0	69,6	50,3	102,266	0	0	90,9	131	143,0	80,2	50,4	113,026	0	0	91,0	114	177,0	68,7	50,3	102,266	0	0	90,7	107	188,0	75,6	50,5	113,026	0	0	91,1	119	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
23	230	M	3	20/07/2023 12:23:09,650	6	3,31	3,02	4,000	3,889	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935073	14,49466380	12,256	6,214	0,106	-0,000	0,094	-0,028	3,02	115,1	115,54	0,510	26	0,033	0,157	0,021	0,094	-0,028	0,000	0,03	0,013	-0,30	-0,111	4,1	0,1	10,7	0,509	0,000	143,0	70,3	50,3	102,807	0	0	90,9	109	143,0	80,2	50,4	113,333	0	0	91,0	114	186,0	68,7	50,3	102,807	0	0	90,7	107	201,0	75,6	50,5	113,333	0	0	91,1	119	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
24	240	M	3	20/07/2023 12:23:09,660	6	3,46	3,17	4,000	4,327	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935070	14,49466370	12,248	6,210	0,115	0,000	0,103	-0,028	3,17	115,2	115,55	0,303	26	0,033	0,157	0,021	0,103	-0,028	0,000	0,04	0,013	-0,28	0,327	4,3	0,2	10,5	0,268	0,000	143,0	70,6	50,2	101,713	0	0	90,9	120	143,0	80,5	50,3	111,920	0	0	91,0	117	199,0	69,4	50,3	101,713	0	0	90,7	135	206,0	78,5	50,5	111,920	0	0	91,1	138	0	0	0	0	0	0	51,3	-13,7	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
25	250	M	3	20/07/2023 12:23:09,670	6	3,60	3,32	4,000	4,122	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935067	14,49466359	12,240	6,206	0,125	-0,000	0,112	-0,028	3,32	115,3	115,55	0,292	26	0,033	0,157	0,021	0,112	-0,028	0,000	0,04	0,014	-0,28	0,122	4,3	0,2	10,1	0,200	0,000	229,0	70,5	50,2	101,233	0	0	90,9	127	200,0	81,0	50,3	111,467	0	0	91,0	116	209,0	69,4	50,3	101,233	0	0	90,7	135	217,0	78,5	50,5	111,467	0	0	91,1	138	0	0	0	0	0	0	51,3	-13,7	58,80	51,7	-11,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
26	260	M	3	20/07/2023 12:23:09,680	6	3,74	3,47	4,000	4,163	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935063	14,49466346	12,230	6,202	0,135	-0,000	0,122	-0,029	3,47	115,3	115,55	0,247	26	0,033	0,157	0,021	0,122	-0,029	0,000	0,04	0,013	-0,27	0,163	4,3	0,2	9,2	0,281	0,000	229,0	70,8	50,2	100,409	0	0	90,9	114	200,0	81,0	50,3	111,038	0	0	91,0	116	215,0	70,8	50,3	100,409	0	0	90,7	113	230,0	78,5	50,3	111,038	0	0	91,1	138	0	0	0	0	0	0	51,3	-13,7	58,80	51,7	-11,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
27	270	M	3	20/07/2023 12:23:09,690	6	3,89	3,62	4,000	4,190	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935059	14,49466334	12,221	6,198	0,146	0,000	0,132	-0,029	3,62	115,3	115,56	0,481	26	0,033	0,157	0,021	0,132	-0,029	0,000	0,05	0,013	-0,27	0,190	4,2	0,2	9,9	0,364	0,000	229,0	71,1	50,2	103,928	0	0	90,9	117	200,0	81,4	50,3	106,060	0	0	91,0	123	229,0	70,8	50,3	103,928	0	0	90,7	113	241,0	79,9	50,3	106,060	0	0	91,1	123	0	0	0	0	0	0	51,3	-13,7	58,80	51,7	-11,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
28	280	M	3	20/07/2023 12:23:09,700	6	4,03	3,77	4,000	4,151	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935056	14,49466322	12,212	6,194	0,157	0,000	0,142	-0,029	3,77	115,3	115,56	0,601	26	0,033	0,157	0,021	0,142	-0,029	0,000	0,05	0,013	-0,26	0,151	4,3	0,0	9,5	0,524	0,000	229,0	70,9	50,1	106,763	0	0	90,9	133	200,0	81,5	50,3	102,065	0	0	91,0	118	238,0	70,8	50,3	106,763	0	0	90,7	113	251,0	79,9	50,3	102,065	0	0	91,1	123	0	0	0	0	0	0	51,3	-13,7	58,80	51,7	-11,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
29	290	M	3	20/07/2023 12:23:09,710	6	4,18	3,92	4,000	4,095	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935052	14,49466309	12,202	6,189	0,168	-0,000	0,153	-0,029	3,92	115,4	115,57	0,448	26	0,033	0,157	0,021	0,153	-0,029	0,000	0,06	0,014	-0,26	0,095	4,2	0,2	10,1	0,449	0,000	229,0	72,0	50,2	108,931	0	0	90,9	122	200,0	80,9	50,3	99,172	0	0	91,0	149	251,0	72,0	50,3	108,931	0	0	90,7	153	254,0	79,9	50,4	99,172	0	0	91,1	123	0	0	0	0	0	0	51,3	-13,7	58,80	51,7	-11,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
30	300	M	3	20/07/2023 12:23:09,720	6	4,32	4,07	4,000	4,259	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935047	14,49466295	12,193	6,185	0,180	-0,000	0,164	-0,029	4,07	115,5	115,57	-0,012	26	0,033	0,157	0,021	0,164	-0,029	0,000	0,06	0,014	-0,25	0,259	4,4	0,3	9,2	0,064	0,000	257,0	73,0	50,1	108,888	0	0	90,9	126	200,0	80,9	50,3	97,230	0	0	91,0	149	262,0	72,0	50,3	108,888	0	0	90,7	153	264,0	79,9	50,4	97,230	0	0	91,1	123	0	0	0	0	0	0	51,3	-13,7	58,80	51,7	-11,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
31	310	M	3	20/07/2023 12:23:09,730	6	4,46	4,22	4,000	4,085	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935043	14,49466282	12,182	6,180	0,192	0,000	0,175	-0,029	4,22	115,5	115,56	-0,217	26	0,033	0,157	0,021	0,175	-0,029	0,000	0,05	0,014	-0,24	0,085	4,1	0,2	10,0	-0,256	0,000	257,0	73,3	50,2	107,819	0	0	90,9	123	200,0	80,0	50,3	97,648	0	0	91,0	118	272,0	73,3	50,3	107,819	0	0	90,7	123	270,0	78,9	50,4	97,648	0	0	91,1	126	0	0	0	0	0	0	51,3	-13,7	58,80	51,7	-11,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
32	320	M	3	20/07/2023 12:23:09,740	6	4,61	4,37	4,000	4,137	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935038	14,49466267	12,172	6,175	0,205	-0,000	0,187	-0,029	4,37	115,6	115,56	-0,596	26	0,033	0,157	0,021	0,187	-0,029	0,000	0,05	0,014	-0,24	0,137	4,3	0,3	10,1	-0,522	0,000	257,0	73,7	50,1	104,873	0	0	90,9	130	200,0	78,2	50,3	99,543	0	0	91,0	121	281,0	73,3	50,3	104,873	0	0	90,7	123	284,0	78,9	50,4	99,543	0	0	91,1	126	0	0	0	0	0	0	51,3	-13,7	58,80	51,7	-11,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
33	330	M	3	20/07/2023 12:23:09,750	6	4,75	4,52	4,000	4,094	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935034	14,49466252	12,160	6,169	0,218	-0,000	0,199	-0,029	4,52	115,6	115,55	-0,986	26	0,033	0,157	0,021	0,199	-0,029	0,000	0,04	0,014	-0,24	0,094	4,2	0,2	9,7	-0,952	0,000	257,0	74,7	50,2	100,768	0	0	90,9	129	200,0	78,2	50,3	102,926	0	0	91,0	121	291,0	75,3	50,3	100,768	0	0	90,7	126	294,0	78,9	50,2	102,926	0	0	91,1	126	0	0	0	0	0	0	51,3	-13,7	58,80	51,7	-11,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
34	340	M	3	20/07/2023 12:23:09,760	6	4,90	4,67	4,000	4,173	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935029	14,49466237	12,149	6,164	0,231	-0,000	0,212	-0,029	4,67	115,6	115,54	-1,014	26	0,033	0,157	0,021	0,212	-0,029	0,000	0,03	0,015	-0,23	0,173	4,3	0,1	9,4	-1,102	0,000	257,0	74,4	50,1	95,654	0	0	90,9	131	200,0	77,7	50,3	106,712	0	0	91,0	124	301,0	75,3	50,3	95,654	0	0	90,7	126	309,0	76,9	50,2	106,712	0	0	91,1	131	0	0	0	0	0	0	51,3	-13,7	58,80	51,7	-11,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
